Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	112	49710	49860	150			0.73339	0.37268	2.66945
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	113	49893	50143	250			0.64097	0.37494	2.71762
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	114	50260	50427	167			0.50799	0.38649	2.72688
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	115	50527	50593	67			0.43951	0.44676	2.83539
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	116	50643	50827	183			0.37071	0.43857	2.88768
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	117	50943	51060	117			0.27318	0.49885	2.88918
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	118	51093	51177	83			0.15964	0.48613	2.82253
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	119	51227	51293	66			0.18101	0.45297	2.8331
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	120	51393	51543	150			0.12297	0.48539	2.89144
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	121	51626	51793	167			0.79912	0.55791	2.8955
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	122	51959	52076	117			0.7188	0.55896	2.88462
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	123	52326	52493	167			0.52038	0.41809	2.64537
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	124	52876	52976	100			0.3113	0.44126	2.63484
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	125	53243	53376	134			0.90013	0.60635	2.67054
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	126	53410	53726	317			0.84208	0.6317	2.85373
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	127	53993	54093	100			0.74366	0.63117	2.94294
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	128	54176	54343	167			0.74887	0.62945	2.91168
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	129	54393	54476	83			0.77311	0.58452	2.77392
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	130	54677	54760	83			0.74473	0.58651	2.87147
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	131	55493	55560	67			0.52486	0.58638	2.74596
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	132	55710	55777	67			0.39189	0.56199	2.6958
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	133	56060	56343	283			0.21773	0.63564	2.75796
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	134	56442	56509	67			0.21113	0.63922	2.74071
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	135	56842	56909	67			0.53878	0.66621	2.89258
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	136	57293	57426	133			0.65807	0.81411	2.91616
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	137	57509	57576	67			0.56523	0.79445	2.82276
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	138	57909	57976	67			0.4161	0.79439	2.99155
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	139	58243	58326	83			0.64299	0.69327	2.8188
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	140	58376	58443	67			0.63671	0.66859	2.74435
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	141	58609	58776	167			0.49628	0.42582	2.70439
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	142	58842	58909	67			0.4891	0.44586	2.76643
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	143	59109	59192	83			0.48974	0.42913	2.67101
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	144	59442	59543	100			0.78965	0.55647	2.69464
Recording3	p03	female	Timeline1	Entire Recording	1	instruction	Fixation	Whole	145	59559	59626	67			0.76548	0.60426	2.77027
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	146	59726	59993	267			0.76999	0.37484	2.79226
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	147	60142	60342	200			0.53601	0.44609	2.71504
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	148	60359	60576	217			0.52578	0.40895	2.66093
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	149	60592	60676	83			0.5288	0.44097	2.78136
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	150	60809	60909	100			0.58015	0.36066	2.91269
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Partial	151	61444	61528	84			0.53569	0.20815	2.80331
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	152	61628	61795	167			0.59167	0.362	2.89212
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	153	61845	61945	100			0.29337	0.37433	2.91995
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	154	62161	62245	83			0.35545	0.72739	2.97968
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	155	62311	62411	100			0.32286	0.87394	3.00173
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	156	62478	62645	167			0.36398	0.4234	2.98087
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	157	62828	62928	100			0.5056	0.28317	2.79451
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	158	62995	63111	117			0.18815	0.49636	2.89148
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	159	63361	63444	83			0.2727	0.49732	2.87899
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	160	63711	63945	233			0.52288	0.29482	2.73826
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	161	63978	64095	117			0.56228	0.20347	2.87274
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	162	64195	64328	134			0.93754	0.45074	2.8004
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	163	64479	64562	83			0.85191	0.36795	2.77363
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	164	64612	64795	183			0.71828	0.92645	2.8921
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	165	64845	65112	267			0.68637	0.90548	3.01161
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	166	65362	65612	250			0.23854	0.45532	2.97452
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	167	65679	66045	367			0.48275	0.44457	2.92746
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	168	66195	66262	67			0.86412	0.44558	2.85737
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	169	66462	66545	83			0.49124	0.34971	2.76008
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	170	66679	66795	117			0.74543	0.49003	2.84207
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	171	67162	67312	150			0.69666	0.87649	3.01858
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	172	67412	67612	200			0.51579	0.309	2.93109
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	173	67678	67878	200			0.49137	0.18611	2.92816
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	174	67928	68078	150			0.51009	0.43092	2.96923
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	175	68179	68512	333			0.4994	0.38994	3.01686
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	176	68529	69162	633			0.51639	0.17076	2.98732
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	177	69178	69328	150			0.48291	0.19384	2.94829
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	178	69345	69412	67			0.48309	0.18432	2.9168
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	179	69478	69562	83			0.45029	0.18274	2.91687
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	180	69629	69779	150			0.55415	0.50655	2.90629
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	181	69862	69945	83			0.68005	0.84182	3.0131
Recording3	p03	female	Timeline1	Entire Recording	1	pizza	Fixation	Whole	182	69962	70029	67			0.69085	0.88159	3.09751
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	183	70095	70262	167			0.522	0.38393	2.98044
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	184	70312	70445	133			0.51781	0.38733	2.99815
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	185	70545	70712	167			0.47938	0.48659	2.94324
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	186	70829	70995	167			0.49209	0.28089	3.02234
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	187	71012	71328	317			0.49142	0.17502	3.02579
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Partial	188	71478	71545	67			0.54959	0.01144	3.03701
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	189	71562	71717	155			0.52441	0.15095	2.85481
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	190	71733	71867	133			0.5245	0.16504	2.90878
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	191	71917	71984	67			0.48341	0.25106	2.79573
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	192	72034	72167	133			0.48894	0.25811	2.83074
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	193	72300	72433	133			0.52046	0.29673	2.87205
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	194	72467	72733	267			0.50118	0.1633	2.86813
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	195	72933	73083	150			0.50242	0.28807	2.77942
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	196	73117	73250	133			0.55564	0.21875	2.84714
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	197	73267	73417	150			0.55365	0.1809	2.8565
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	198	73467	73550	83			0.55146	0.17153	2.79295
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	199	73850	73983	133			0.70568	0.90175	2.93449
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	200	74067	74167	100			0.6735	0.80483	2.93362
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	201	74234	74300	67			0.48765	0.35505	2.74572
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	202	74334	74417	83			0.4963	0.39945	2.81971
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	203	74500	74600	100			0.52288	0.17832	2.79371
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	204	74650	74900	250			0.55033	0.18794	2.73611
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	205	75000	75100	100			0.88962	0.29891	2.70821
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	206	75584	75717	133			0.90968	0.70222	2.76542
Recording3	p03	female	Timeline1	Entire Recording	1	ice-cream	Fixation	Whole	207	75951	76134	183			0.07949	0.4906	2.78639
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	208	76283	76500	217			0.56614	0.25019	2.70374
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	209	76550	76650	100			0.56239	0.25079	2.7091
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	210	76733	76800	67			0.5255	0.42857	2.66059
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	211	76950	77450	500			0.51694	0.42752	2.70624
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	212	77650	77717	67			0.54126	0.37064	2.67883
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	213	77867	77950	83			0.55271	0.23613	2.6772
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	214	78067	78233	166			0.55788	0.16389	2.6906
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	215	78250	78450	200			0.58538	0.17682	2.72175
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	216	78483	78650	167			0.51537	0.37488	2.65495
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	217	78800	78900	100			0.21318	0.58486	2.87321
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	218	79000	79117	117			0.17249	0.39789	2.92559
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	219	79250	79367	117			0.14449	0.4693	2.84892
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	220	79383	79517	133			0.11769	0.50482	2.81905
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	221	79583	79750	167			0.11837	0.47837	2.88444
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	222	79767	79900	133			0.10762	0.47062	2.8748
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	223	80200	80283	83			0.25601	0.41808	2.87158
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	224	80383	80467	83			0.13342	0.52176	2.97262
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	225	80617	80750	133			0.86618	0.45999	2.87561
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	226	80867	80983	117			0.86712	0.31106	2.76541
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	227	81301	81634	333			0.89719	0.4233	2.76144
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	228	81784	81934	150			0.88481	0.51621	2.86184
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	229	82001	82184	183			0.91994	0.54693	2.82492
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	230	82234	82317	83			0.90465	0.57706	2.79081
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	231	82833	82933	100			0.2457	0.51052	2.58739
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	232	83117	83333	217			0.06732	0.56643	2.67891
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	233	83517	83617	100			0.07394	0.57286	2.70746
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	234	83683	83850	167			0.26741	0.55833	2.67963
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	235	84255	84455	200			0.33709	0.89234	2.9155
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	236	84805	84938	133			0.19961	0.42124	2.98425
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	237	85138	85271	133			0.51325	0.23582	2.81434
Recording3	p03	female	Timeline1	Entire Recording	1	cereal	Fixation	Whole	238	85355	85538	183			0.17342	0.56889	2.89211
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	239	85788	85988	200			0.51588	0.24821	2.6848
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	240	86105	86288	183			0.64272	0.24403	2.86248
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	241	86338	87038	700			0.54791	0.25825	2.90322
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	242	87071	87505	433			0.53077	0.34809	2.90001
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	243	87521	87638	117			0.52353	0.45027	2.91705
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	244	87688	88021	333			0.52611	0.47432	2.91346
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	245	88188	88821	634			0.56108	0.18525	2.82873
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	246	88888	89005	117			0.48871	0.21649	2.69715
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	247	89055	89205	150			0.52146	0.30058	2.82637
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	248	89255	89355	100			0.23097	0.47592	2.97723
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	249	89521	89721	200			0.19393	0.38617	2.98631
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	250	89805	89938	133			0.16006	0.40966	2.92437
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	251	90593	90693	100			0.1167	0.52639	3.19267
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	252	90727	90910	183			0.10991	0.48977	3.06963
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	253	91276	91410	134			0.88519	0.37264	2.88187
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	254	91627	91727	100			0.85058	0.29403	2.96858
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	255	91777	92010	233			0.86028	0.28437	2.92523
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	256	92094	92310	217			0.51341	0.1474	2.8618
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	257	92327	92527	200			0.54946	0.16667	2.83699
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	258	92710	92810	100			0.19572	0.45281	2.83246
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	259	92877	92960	83			0.08839	0.51029	2.87828
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	260	93026	93093	67			0.08364	0.4943	2.85107
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	261	93393	93510	117			0.16044	0.40854	2.76667
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	262	93593	93693	100			0.24393	0.39876	2.76308
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	263	93743	93810	67			0.23848	0.35946	2.66035
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	264	94076	94160	83			0.29531	0.85708	2.92875
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	265	94310	94410	100			0.2135	0.39318	2.93137
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	266	94493	94576	83			0.14878	0.46709	2.91553
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	267	94610	94693	83			0.13448	0.40082	2.77845
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	268	94743	94826	83			0.23056	0.47149	2.7402
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	269	94910	95076	167			0.10277	0.57731	2.86658
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	270	95410	95476	67			0.21812	0.42241	2.79816
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	271	95909	96060	150			0.85945	0.4445	2.80108
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	272	96394	96577	183			0.92038	0.45482	2.83239
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	273	96660	96777	117			0.48945	0.36517	2.77547
Recording3	p03	female	Timeline1	Entire Recording	1	date	Fixation	Whole	274	96944	97060	117			0.26166	0.94244	2.78759
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	275	97077	97210	133			0.28105	0.92975	2.90303
Recording3	p03	female	Timeline1	Entire Recording	1	fixation	Fixation	Whole	276	97327	97510	183			0.46684	0.35827	2.85976
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	277	97544	97860	317			0.50177	0.42887	2.8958
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	278	97993	98143	150			0.46084	0.12189	2.96086
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	279	98210	98343	133			0.13641	0.45885	2.99143
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	280	98460	98710	250			0.53779	0.16665	2.85984
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	281	98760	98910	150			0.54105	0.15012	2.82617
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	282	99161	99314	153			0.548	0.15592	2.76301
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	283	99397	99464	67			0.18291	0.43638	3.03384
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	284	99547	100080	533			0.56801	0.17695	2.90239
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	285	100097	100247	150			0.5828	0.17755	2.93245
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	286	100280	100380	100			0.52671	0.20375	2.88714
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	287	100680	100797	117			0.55575	0.43451	3.05028
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	288	100830	101030	200			0.52659	0.3527	2.93421
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	289	101347	101480	133			0.52785	0.50224	2.95673
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	290	101564	101697	133			0.52746	0.4911	2.95756
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	291	101730	102130	400			0.53016	0.13268	2.89334
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	292	102147	102264	117			0.52938	0.15327	2.93679
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	293	102280	102380	100			0.57798	0.21539	2.95197
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	294	102397	102547	150			0.58177	0.18953	2.9666
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	295	102580	102747	167			0.4607	0.17475	2.90376
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	296	102847	103064	217			0.54234	0.74228	3.07737
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	297	103080	103180	100			0.55187	0.53642	3.03927
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	298	103197	103314	117			0.55565	0.50503	3.00163
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	299	103347	103697	350			0.53647	0.16127	2.87568
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	300	103830	103897	67			0.55601	0.42512	2.83445
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	301	103947	104114	167			0.55141	0.42311	2.85027
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	302	104130	104197	67			0.54183	0.45389	2.90841
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	303	104247	104397	150			0.53292	0.4611	2.8502
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	304	104414	104680	267			0.52939	0.44491	2.84658
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	305	104847	105314	467			0.52103	0.44484	2.75813
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	306	105414	105580	167			0.52336	0.47265	2.80267
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	307	105630	105697	67			0.52211	0.46739	2.80093
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	308	105864	105947	83			0.60689	0.57354	2.77672
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	309	106297	106380	83			0.81174	0.91533	2.46808
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	310	106598	106731	133			0.68272	0.91957	2.94091
Recording3	p03	female	Timeline1	Entire Recording	1	cake	Fixation	Whole	311	106798	107114	317			0.49852	0.29321	2.82535
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	312	107198	107281	83			0.49111	0.30052	2.82282
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	313	107314	107564	250			0.50203	0.35801	2.77216
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	314	107681	107864	183			0.29112	0.51505	2.86071
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	315	107998	108164	167			0.51204	0.51776	2.66975
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	316	108248	108431	183			0.51847	0.51338	2.72014
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	317	108481	108781	300			0.48672	0.34868	2.68235
Recording3	p03	female	Timeline1	Entire Recording	1	thanks	Fixation	Whole	318	108831	108914	83			0.48025	0.31944	2.61766
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	1	0	9	9			0.43388	0.66889	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	2	26	476	450			0.46426	0.56355	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	3	559	792	233			0.42388	0.78413	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	4	892	1159	267			0.52145	0.94172	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	5	1176	1276	100			0.50017	0.97886	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	6	1409	2609	1200			0.30217	0.91041	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	7	2626	2909	283			0.35218	0.92053	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	8	2926	3376	450			0.3217	0.9143	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	9	3476	3559	83			0.29865	0.50574	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	10	3592	4692	1100			0.29912	0.47086	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	11	4792	5009	217			0.50216	0.43027	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	12	5142	5226	83			0.44615	0.48759	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	13	5242	5609	367			0.46998	0.43363	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	14	5626	6176	550			0.45597	0.44806	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	15	6376	6809	433			0.82714	0.36538	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	16	6926	7492	567			0.55913	0.20351	3
